edge_tail,edge_head,length,capacity,speed
592,569,238,5279,40
529,570,274,5279,40
549,570,244,5279,40
638,570,311,5279,40
546,571,157,5279,40
555,571,162,5279,40
540,572,191,5279,40
576,572,30,5279,40
521,573,423,5279,40
588,573,316,5279,40
548,574,316,10559,40
593,575,99,5279,40
572,576,30,5279,40
584,576,54,5279,40
597,577,159,8447,64
794,577,2750,8447,64
844,577,3336,25343,64
571,578,78,5279,40
626,578,215,5279,40
456,579,1256,25343,64
472,579,1303,8447,64
558,580,121,21119,40
581,580,16,5279,40
661,580,723,5279,40
531,581,576,5279,40
580,581,16,5279,40
612,581,137,5279,40
545,582,238,5279,40
589,582,35,21119,40
610,583,391,5279,40
619,583,646,25343,64
570,584,170,5279,40
576,584,54,5279,40
643,584,250,5279,40
526,585,694,10559,40
596,585,88,10559,40
565,586,238,5279,40
624,586,144,5279,40
564,587,147,5279,40
606,587,70,5279,40
621,587,242,5279,40
573,588,316,5279,40
577,588,84,8447,64
608,588,81,5279,40
547,589,482,5279,40
582,589,35,21119,40
674,589,738,5279,40
565,590,145,5279,40
624,590,238,5279,40
568,591,139,31679,40
600,591,33,21119,40
603,591,84,5279,40
604,592,79,5279,40
632,592,155,5279,40
575,593,99,5279,40
603,593,37,5279,40
113,594,2498,8447,64
120,594,2300,8447,64
124,594,2258,8447,64
443,594,988,8447,64
495,595,1055,5279,40
544,595,539,5279,40
590,595,20,5279,40
556,596,225,5279,40
585,596,88,10559,40
618,596,167,5279,40
579,597,176,25343,64
605,597,120,8447,64
554,598,247,5279,40
609,598,47,5279,40
569,599,155,5279,40
586,599,79,5279,40
591,600,33,21119,40
602,600,9,21119,40
552,601,275,5279,40
622,601,162,5279,40
600,602,9,21119,40
607,602,20,21119,40
593,603,37,5279,40
614,603,79,5279,40
549,604,311,5279,40
638,604,244,5279,40
579,605,117,8447,64
647,605,203,5279,40
587,606,70,5279,40
629,606,86,5279,40
602,607,20,21119,40
646,607,165,5279,40
588,608,81,5279,40
615,608,38,5279,40
598,609,47,5279,40
616,609,27,5279,40
625,609,223,5279,40
506,610,565,5279,40
611,610,26,5279,40
617,611,32,5279,40
619,611,230,5279,40
567,612,409,5279,40
581,612,137,5279,40
669,612,274,5279,40
609,613,54,5279,40
628,613,246,5279,40
571,614,215,5279,40
623,614,65,5279,40
608,615,38,5279,40
726,615,1203,5279,40
609,616,27,5279,40
613,616,51,5279,40
594,617,308,8447,64
610,617,31,5279,40
596,618,167,5279,40
636,618,149,5279,40
625,619,1813,25343,64
636,619,1106,8447,64
614,620,23,5279,40
633,621,79,5279,40
650,621,157,5279,40
567,622,274,5279,40
637,622,55,5279,40
669,622,413,21119,40
626,623,10,5279,40
630,624,18,5279,40
635,624,78,5279,40
719,625,1223,25343,64
642,626,81,5279,40
668,626,400,5279,40
676,627,1021,25343,64
613,628,246,5279,40
634,628,155,5279,40
578,629,399,5279,40
606,629,86,5279,40
644,629,78,5279,40
595,630,238,15839,40
653,630,148,5279,40
607,631,163,15839,40
620,631,37,5279,40
599,632,238,5279,40
654,632,145,5279,40
595,633,145,5279,40
653,633,238,5279,40
628,634,155,5279,40
636,634,44,5279,40
676,634,400,8447,64
599,635,145,5279,40
654,635,238,5279,40
618,636,149,5279,40
634,636,44,5279,40
622,637,55,5279,40
664,637,164,5279,40
570,638,311,5279,40
649,638,166,5279,40
663,638,155,5279,40
630,639,78,15839,40
635,639,19,5279,40
604,640,155,5279,40
632,640,79,5279,40
566,641,637,5279,40
588,641,217,5279,40
645,641,28,5279,40
670,642,147,5279,40
584,643,250,5279,40
649,643,61,5279,40
658,643,97,5279,40
629,644,78,5279,40
668,644,135,5279,40
641,645,28,5279,40
647,645,57,5279,40
550,646,876,5279,40
561,646,393,5279,40
607,646,165,5279,40
659,646,93,5279,40
605,647,203,5279,40
645,647,57,5279,40
651,647,35,5279,40
652,647,33,5279,40
616,648,424,5279,40
627,648,223,5279,40
643,649,61,5279,40
658,649,79,5279,40
629,650,243,5279,40
693,650,213,5279,40
647,651,35,5279,40
655,651,50,5279,40
647,652,33,5279,40
666,652,57,5279,40
662,653,79,5279,40
688,653,157,5279,40
660,654,20,5279,40
665,654,78,5279,40
651,655,50,5279,40
720,655,724,5279,40
631,656,167,5279,40
646,656,164,5279,40
633,657,157,5279,40
650,657,79,5279,40
690,658,154,5279,40
703,658,396,5279,40
646,659,93,5279,40
671,659,44,5279,40
639,660,239,15839,40
689,660,146,5279,40
641,661,126,5279,40
673,661,85,5279,40
639,662,147,5279,40
689,662,238,5279,40
638,663,155,5279,40
640,663,244,5279,40
692,663,144,5279,40
637,664,164,5279,40
674,664,52,5279,40
640,665,144,5279,40
692,665,245,5279,40
652,666,57,5279,40
673,666,32,15839,40
559,667,572,5279,40
706,667,205,5279,40
644,668,135,5279,40
693,668,243,5279,40
704,668,213,5279,40
612,669,274,5279,40
679,669,72,5279,40
736,669,809,21119,40
656,670,76,5279,40
691,670,114,5279,40
648,671,476,5279,40
659,671,44,5279,40
677,671,82,5279,40
660,672,78,15839,40
665,672,20,5279,40
666,673,32,15839,40
675,673,22,5279,40
687,673,87,5279,40
729,673,813,5279,40
589,674,738,5279,40
664,674,52,5279,40
681,674,57,21119,40
684,674,85,5279,40
581,675,809,5279,40
661,675,88,5279,40
673,675,22,5279,40
686,675,43,5279,40
594,676,1389,16895,64
617,676,1081,8447,64
671,677,82,5279,40
683,677,62,5279,40
681,678,76,21119,40
685,678,98,10559,40
669,679,72,5279,40
707,679,165,5279,40
649,680,155,5279,40
663,680,166,5279,40
674,681,57,21119,40
678,681,76,21119,40
627,682,816,25343,64
648,682,600,8447,64
656,683,133,5279,40
677,683,62,5279,40
691,683,96,10559,40
674,684,85,5279,40
712,684,329,5279,40
678,685,98,10559,40
694,685,50,10559,40
675,686,43,5279,40
701,686,84,5279,40
675,687,84,5279,40
657,688,238,5279,40
715,688,213,5279,40
698,689,79,5279,40
711,689,157,5279,40
680,690,78,5279,40
710,690,146,5279,40
708,691,414,5279,40
719,691,318,8447,40
723,691,383,8447,40
663,692,144,5279,40
696,692,21,5279,40
705,692,165,5279,40
702,693,80,5279,40
722,693,232,5279,40
685,694,50,10559,40
774,694,653,10559,40
662,695,157,5279,40
688,695,80,5279,40
672,696,245,15839,40
692,696,21,5279,40
714,696,145,5279,40
670,697,271,5279,40
672,698,146,5279,40
714,698,244,5279,40
697,699,20,5279,40
697,700,21,5279,40
612,701,808,5279,40
686,701,84,5279,40
736,701,273,5279,40
657,702,213,5279,40
715,702,237,5279,40
667,703,189,5279,40
706,703,79,5279,40
668,704,213,5279,40
699,704,109,5279,40
708,704,28,5279,40
680,705,144,5279,40
710,705,78,5279,40
724,706,155,5279,40
742,706,484,5279,40
679,707,165,5279,40
712,707,35,5279,40
682,708,527,8447,64
700,708,108,5279,40
704,708,28,5279,40
696,709,165,15839,40
705,709,21,5279,40
713,710,21,5279,40
740,710,396,5279,40
695,711,238,5279,40
741,711,213,5279,40
684,712,329,5279,40
707,712,35,5279,40
717,712,49,21119,40
765,712,808,5279,40
709,713,78,15839,40
734,713,144,5279,40
696,714,145,5279,40
725,714,165,5279,40
735,714,153,5279,40
721,715,79,5279,40
749,715,224,5279,40
698,716,157,5279,40
711,716,79,5279,40
712,717,49,21119,40
786,717,646,10559,40
690,718,397,5279,40
703,718,155,5279,40
723,719,65,25343,64
655,720,724,5279,40
727,720,43,5279,40
732,720,141,5279,40
695,721,213,5279,40
741,721,239,5279,40
704,722,244,5279,40
708,722,244,5279,40
771,723,656,25343,64
718,724,79,5279,40
747,724,144,5279,40
709,725,145,5279,40
734,725,80,5279,40
615,726,1203,5279,40
728,726,109,5279,40
767,726,641,5279,40
720,727,43,5279,40
729,727,11,5279,40
726,728,109,5279,40
746,728,117,5279,40
727,729,11,5279,40
732,729,154,5279,40
733,729,20,5279,40
716,730,172,5279,40
702,731,229,5279,40
722,731,99,21119,40
746,732,179,5279,40
687,733,728,5279,40
729,733,20,5279,40
738,733,44,5279,40
756,734,154,5279,40
758,734,395,5279,40
714,735,153,5279,40
730,735,72,5279,40
737,735,6,5279,40
701,736,273,5279,40
765,736,272,5279,40
784,736,810,5279,40
730,737,72,5279,40
735,737,6,5279,40
760,737,211,5279,40
733,738,44,5279,40
755,738,114,5279,40
597,739,1645,25343,64
718,740,144,5279,40
747,740,79,5279,40
748,741,78,5279,40
764,741,229,5279,40
750,742,40,15839,40
779,742,575,5279,40
731,743,119,5279,40
737,744,86,5279,40
713,745,396,15839,40
740,745,21,5279,40
728,746,117,5279,40
751,746,16,5279,40
836,746,1470,5279,40
754,747,22,5279,40
775,747,484,5279,40
716,748,213,5279,40
760,748,245,5279,40
699,749,670,5279,40
731,749,218,5279,40
753,749,8,5279,40
742,750,40,15839,40
759,750,114,5279,40
733,751,329,5279,40
746,751,16,5279,40
777,751,265,5279,40
725,752,152,5279,40
735,752,165,5279,40
700,753,669,5279,40
743,753,101,5279,40
771,753,218,5279,40
745,754,79,15839,40
761,754,144,5279,40
738,755,114,5279,40
757,755,42,5279,40
752,756,80,5279,40
776,756,215,5279,40
701,757,810,5279,40
755,757,42,5279,40
784,757,273,5279,40
745,758,145,5279,40
761,758,79,5279,40
724,759,484,5279,40
750,759,114,5279,40
775,759,146,5279,40
737,760,211,5279,40
762,760,39,5279,40
763,760,85,5279,40
781,761,154,5279,40
789,761,484,5279,40
760,762,39,5279,40
766,762,36,21119,40
744,763,210,5279,40
768,763,82,5279,40
721,764,330,5279,40
749,764,317,5279,40
753,764,317,5279,40
792,764,250,5279,40
712,765,808,5279,40
736,765,272,5279,40
769,765,90,5279,40
762,766,36,21119,40
783,766,152,5279,40
726,767,641,5279,40
772,767,72,5279,40
744,768,225,5279,40
752,768,218,5279,40
770,768,33,5279,40
765,769,90,5279,40
785,769,137,5279,40
820,769,720,5279,40
776,770,39,5279,40
792,771,307,25343,64
767,772,72,5279,40
773,772,134,5279,40
800,773,527,5279,40
801,773,447,5279,40
694,774,653,10559,40
779,774,18,21119,40
759,775,146,5279,40
780,775,22,5279,40
811,775,575,5279,40
795,776,400,5279,40
805,776,243,5279,40
819,776,334,5279,40
751,777,265,5279,40
757,777,323,5279,40
806,777,272,5279,40
809,777,522,5279,40
756,778,395,5279,40
758,778,154,5279,40
774,779,18,21119,40
790,779,154,5279,40
798,779,410,5279,40
754,780,484,15839,40
775,780,22,5279,40
789,780,142,5279,40
778,781,79,5279,40
803,781,216,5279,40
788,782,48,5279,40
748,783,335,5279,40
764,783,324,5279,40
766,783,152,5279,40
810,783,217,5279,40
757,784,273,5279,40
787,784,39,5279,40
806,784,322,5279,40
765,785,160,5279,40
854,785,568,5279,40
717,786,646,10559,40
808,786,174,10559,40
784,787,39,5279,40
793,787,57,5279,40
782,788,48,5279,40
791,788,45,5279,40
780,789,142,5279,40
812,789,155,5279,40
829,789,577,5279,40
759,790,575,5279,40
779,790,154,5279,40
811,790,148,5279,40
783,791,166,5279,40
788,791,45,5279,40
822,791,216,5279,40
852,792,751,8447,64
858,792,826,25343,64
787,793,57,5279,40
797,793,38,5279,40
799,794,69,5279,40
778,795,216,5279,40
803,795,79,5279,40
791,796,78,5279,40
793,797,38,5279,40
804,797,36,5279,40
786,798,187,10559,40
808,798,80,5279,40
807,799,28,5279,40
801,800,91,5279,40
802,800,8,5279,40
772,801,569,5279,40
773,801,447,5279,40
800,802,8,5279,40
842,802,522,5279,40
832,803,228,5279,40
838,803,484,5279,40
797,804,36,5279,40
816,804,64,5279,40
796,805,78,5279,40
831,805,217,5279,40
777,806,272,5279,40
823,806,139,5279,40
815,807,88,5279,40
844,807,491,5279,40
817,808,87,5279,40
777,809,522,5279,40
814,809,58,5279,40
783,810,217,5279,40
822,810,165,5279,40
790,811,148,5279,40
818,811,23,5279,40
851,811,578,5279,40
781,812,484,5279,40
789,812,155,5279,40
838,812,216,5279,40
805,813,80,5279,40
809,814,58,5279,40
826,814,227,5279,40
807,815,88,5279,40
821,815,68,5279,40
804,816,64,5279,40
820,816,37,5279,40
830,817,154,5279,40
862,817,808,5279,40
780,818,575,15839,40
811,818,23,5279,40
829,818,142,5279,40
813,819,79,5279,40
843,819,216,5279,40
769,820,720,5279,40
816,820,37,5279,40
827,820,166,5279,40
815,821,68,5279,40
824,821,72,5279,40
791,822,216,5279,40
810,822,165,5279,40
825,822,81,5279,40
806,823,139,5279,40
835,823,110,5279,40
739,824,969,5279,40
794,824,224,5279,40
799,824,223,5279,40
821,824,72,5279,40
828,824,82,5279,40
796,825,217,5279,40
822,825,81,5279,40
831,825,77,5279,40
814,826,227,5279,40
833,826,85,5279,40
820,827,166,5279,40
834,827,79,5279,40
824,828,82,5279,40
836,828,79,5279,40
818,829,142,5279,40
850,829,153,5279,40
865,829,576,5279,40
790,830,578,5279,40
798,830,228,5279,40
817,830,154,5279,40
851,830,145,5279,40
825,831,77,5279,40
837,831,105,5279,40
839,831,80,5279,40
795,832,242,5279,40
819,832,237,5279,40
826,833,85,5279,40
857,833,427,5279,40
827,834,79,5279,40
840,834,49,5279,40
823,835,110,5279,40
845,835,55,5279,40
828,836,79,5279,40
841,836,20,5279,40
871,836,554,5279,40
682,837,1976,25343,64
683,837,1961,8447,64
743,837,1035,8447,64
812,838,216,5279,40
859,838,228,5279,40
872,838,576,5279,40
813,839,216,5279,40
831,839,80,5279,40
843,839,80,5279,40
834,840,49,5279,40
835,840,35,5279,40
751,841,1461,5279,40
836,841,20,5279,40
846,841,65,5279,40
802,842,522,5279,40
848,842,49,5279,40
839,843,80,5279,40
847,843,10,5279,40
852,843,64,5279,40
911,844,1146,8447,64
916,844,1162,25343,64
840,845,43,5279,40
866,845,239,5279,40
841,846,65,5279,40
855,846,152,5279,40
843,847,10,5279,40
849,847,67,5279,40
842,848,49,5279,40
860,848,235,5279,40
871,848,226,5279,40
847,849,67,5279,40
877,849,557,5279,40
812,850,576,5279,40
829,850,153,5279,40
872,850,219,5279,40
830,851,145,5279,40
853,851,23,5279,40
899,851,808,5279,40
843,852,64,5279,40
858,852,99,8447,64
818,853,578,15839,40
851,853,23,5279,40
865,853,142,5279,40
785,854,568,5279,40
868,854,157,5279,40
846,855,152,5279,40
857,855,85,5279,40
867,856,138,5279,40
833,857,427,5279,40
855,857,85,5279,40
861,857,82,5279,40
863,857,80,5279,40
906,858,567,8447,64
918,858,780,25343,64
832,859,484,5279,40
838,859,228,5279,40
877,859,234,5279,40
881,859,217,5279,40
848,860,235,5279,40
864,860,19,5279,40
857,861,82,5279,40
874,861,138,5279,40
854,862,179,5279,40
868,862,85,5279,40
878,862,155,5279,40
857,863,80,5279,40
869,863,70,5279,40
860,864,19,5279,40
908,864,555,5279,40
853,865,142,5279,40
880,865,154,5279,40
914,865,808,5279,40
845,866,239,5279,40
870,866,17,5279,40
900,866,480,5279,40
856,867,138,5279,40
894,867,247,5279,40
882,868,155,5279,40
925,868,1055,5279,40
935,868,1082,5279,40
863,869,70,5279,40
875,869,67,5279,40
866,870,17,5279,40
902,870,259,5279,40
848,871,226,5279,40
873,871,18,5279,40
919,871,804,5279,40
850,872,219,5279,40
898,872,228,5279,40
909,872,577,5279,40
841,873,562,5279,40
871,873,18,5279,40
905,873,270,5279,40
861,874,138,5279,40
905,874,482,5279,40
869,875,67,5279,40
876,875,31,5279,40
875,876,31,5279,40
879,876,48,5279,40
849,877,557,5279,40
881,877,86,5279,40
906,877,204,5279,40
830,878,808,5279,40
862,878,155,5279,40
899,878,144,5279,40
876,879,48,5279,40
883,879,42,5279,40
885,879,164,5279,40
850,880,576,5279,40
865,880,154,5279,40
909,880,216,5279,40
859,881,217,5279,40
877,881,86,5279,40
884,881,86,5279,40
878,882,85,5279,40
879,883,42,5279,40
901,883,95,5279,40
881,884,86,5279,40
910,884,179,5279,40
920,884,490,5279,40
879,885,164,5279,40
886,885,89,5279,40
885,886,89,5279,40
887,886,89,5279,40
886,887,89,5279,40
915,887,490,5279,40
889,888,68,5279,40
901,888,264,5279,40
888,889,68,5279,40
890,889,25,5279,40
912,889,304,5279,40
889,890,25,5279,40
891,890,34,5279,40
890,891,34,5279,40
892,891,25,5279,40
891,892,25,5279,40
893,892,33,5279,40
892,893,33,5279,40
895,893,186,5279,40
867,894,247,5279,40
897,894,94,5279,40
900,894,18,5279,40
893,895,186,5279,40
896,895,51,5279,40
895,896,51,5279,40
897,896,41,5279,40
896,897,41,5279,40
907,897,58,5279,40
859,898,577,5279,40
872,898,228,5279,40
920,898,216,5279,40
878,899,144,5279,40
903,899,24,5279,40
1091,899,2351,5279,40
894,900,18,5279,40
907,900,86,5279,40
883,901,95,5279,40
888,901,264,5279,40
912,901,136,5279,40
913,901,245,5279,40
870,902,259,5279,40
904,902,13,5279,40
974,902,1211,5279,40
853,903,808,15839,40
899,903,24,5279,40
914,903,143,5279,40
902,904,13,5279,40
925,904,259,5279,40
873,905,270,5279,40
874,905,482,5279,40
915,905,126,5279,40
929,905,479,5279,40
910,906,174,5279,40
918,906,213,5279,40
895,907,132,5279,40
938,907,644,5279,40
864,908,555,5279,40
919,908,134,5279,40
923,908,321,5279,40
880,909,216,5279,40
931,909,228,5279,40
958,909,808,5279,40
884,910,179,5279,40
916,911,40,8447,64
928,911,369,5279,40
889,912,304,5279,40
901,912,136,5279,40
938,912,268,5279,40
964,912,804,5279,40
901,913,245,5279,40
917,913,28,5279,40
903,914,143,5279,40
932,914,154,21119,40
1118,914,2351,5279,40
887,915,490,5279,40
905,915,126,5279,40
943,915,474,5279,40
979,916,1920,16895,64
1018,916,1756,8447,64
913,917,28,5279,40
940,917,446,5279,40
949,918,449,5279,40
995,918,1531,8447,64
997,918,1570,8447,64
1057,918,2224,25343,64
908,919,134,5279,40
921,919,18,5279,40
970,919,804,5279,40
884,920,490,5279,40
898,920,216,5279,40
944,920,227,5279,40
957,920,575,5279,40
873,921,804,5279,40
919,921,18,5279,40
951,921,270,5279,40
739,922,2822,25343,64
908,923,321,5279,40
927,923,327,5279,40
926,924,11,5279,40
933,924,191,5279,40
904,925,259,5279,40
935,925,54,5279,40
924,926,11,5279,40
927,926,7,5279,40
923,927,327,10559,40
926,927,7,5279,40
911,928,369,5279,40
922,928,233,8447,64
930,928,66,5279,40
905,929,479,5279,40
943,929,132,5279,40
951,929,323,5279,40
928,930,66,5279,40
936,930,166,5279,40
898,931,576,5279,40
909,931,228,5279,40
957,931,217,5279,40
880,932,808,5279,40
914,932,154,21119,40
958,932,218,5279,40
924,933,191,5279,40
934,933,9,5279,40
933,934,9,5279,40
946,934,92,5279,40
947,934,360,5279,40
1033,935,1182,5279,40
930,936,166,5279,40
937,936,16,5279,40
936,937,16,5279,40
973,937,294,5279,40
912,938,268,5279,40
941,938,14,5279,40
1010,938,803,5279,40
933,939,67,5279,40
917,940,446,5279,40
942,940,33,5279,40
870,941,1211,5279,40
938,941,14,5279,40
974,941,259,5279,40
940,942,33,5279,40
945,942,54,5279,40
915,943,474,5279,40
929,943,132,5279,40
967,943,322,5279,40
969,943,193,5279,40
920,944,227,5279,40
949,944,28,5279,40
942,945,54,5279,40
948,945,36,5279,40
964,945,141,5279,40
953,946,54,5279,40
961,946,106,5279,40
934,947,360,5279,40
955,947,71,5279,40
945,948,36,5279,40
950,948,50,5279,40
944,949,28,5279,40
948,950,50,5279,40
952,950,32,5279,40
921,951,270,5279,40
929,951,323,5279,40
967,951,133,5279,40
1026,951,805,5279,40
950,952,32,5279,40
954,952,48,5279,40
939,953,103,5279,40
946,953,54,5279,40
952,954,48,5279,40
959,954,79,5279,40
947,955,71,5279,40
960,955,33,5279,40
955,956,27,5279,40
973,956,316,5279,40
920,957,575,5279,40
931,957,217,5279,40
995,957,487,5279,40
932,958,218,5279,40
963,958,43,5279,40
1184,958,2266,5279,40
954,959,79,5279,40
962,959,30,5279,40
955,960,33,5279,40
956,960,51,5279,40
988,960,367,5279,40
953,961,52,5279,40
973,961,112,5279,40
978,961,150,5279,40
959,962,30,5279,40
965,962,129,5279,40
958,963,43,5279,40
987,963,181,5279,40
912,964,804,5279,40
945,964,141,5279,40
1010,964,266,5279,40
1039,964,805,5279,40
962,965,129,5279,40
966,965,30,5279,40
965,966,30,5279,40
968,966,23,5279,40
943,967,322,5279,40
951,967,133,5279,40
986,967,140,5279,40
1020,967,482,5279,40
966,968,23,5279,40
969,968,27,5279,40
943,969,193,5279,40
968,969,27,5279,40
971,969,32,5279,40
980,969,89,5279,40
939,970,246,5279,40
972,970,18,5279,40
978,970,170,5279,40
981,970,166,5279,40
969,971,32,5279,40
982,971,262,5279,40
921,972,804,5279,40
970,972,18,5279,40
1026,972,270,5279,40
937,973,294,5279,40
956,973,316,5279,40
961,973,112,5279,40
975,973,60,5279,40
990,973,100,5279,40
941,974,259,5279,40
977,974,15,5279,40
1052,974,804,5279,40
973,975,60,5279,40
978,975,39,5279,40
922,976,1109,25343,64
936,976,646,8447,64
904,977,1212,5279,40
974,977,15,5279,40
985,977,58,15839,40
961,978,150,5279,40
975,978,39,5279,40
981,978,34,5279,40
1022,979,294,8447,64
1233,979,2400,8447,64
945,980,481,5279,40
969,980,89,5279,40
1008,980,327,5279,40
984,981,18,5279,40
990,981,75,5279,40
971,982,262,5279,40
986,982,33,5279,40
976,983,387,16895,64
972,984,167,5279,40
977,985,58,15839,40
996,985,53,5279,40
967,986,140,5279,40
982,986,33,5279,40
991,986,37,5279,40
1008,986,88,5279,40
931,987,808,5279,40
963,987,181,5279,40
1001,987,64,5279,40
960,988,367,5279,40
992,988,54,5279,40
999,988,62,5279,40
998,989,118,5279,40
1023,989,442,5279,40
973,990,100,5279,40
993,990,18,5279,40
998,990,80,5279,40
986,991,37,5279,40
1005,991,97,5279,40
988,992,54,5279,40
999,992,85,5279,40
1000,992,79,5279,40
984,993,76,5279,40
990,993,18,5279,40
997,994,248,5279,40
1001,994,78,5279,40
957,995,487,5279,40
997,995,39,5279,40
985,996,53,5279,40
1028,996,151,5279,40
994,997,248,5279,40
995,997,39,5279,40
989,998,118,5279,40
1007,998,18,5279,40
1047,998,491,5279,40
988,999,62,5279,40
1023,999,105,5279,40
992,1000,79,5279,40
1004,1000,124,5279,40
987,1001,64,5279,40
1011,1001,28,5279,40
1057,1001,403,5279,40
979,1002,272,8447,64
837,1003,2718,25343,64
839,1003,2566,5279,40
1000,1004,124,5279,40
1006,1004,55,5279,40
1018,1004,325,8447,64
991,1005,97,5279,40
1009,1005,29,5279,40
1004,1006,55,5279,40
1012,1006,167,5279,40
993,1007,79,5279,40
998,1007,18,5279,40
986,1008,88,5279,40
1027,1008,89,5279,40
1076,1008,775,5279,40
1005,1009,29,5279,40
1017,1009,79,5279,40
964,1010,266,5279,40
1013,1010,13,5279,40
1093,1010,805,5279,40
994,1011,79,5279,40
1001,1011,28,5279,40
1003,1011,217,8447,64
983,1012,98,8447,64
1002,1012,77,8447,64
1006,1012,167,5279,40
1015,1012,79,5279,40
941,1013,803,5279,40
1010,1013,13,5279,40
1052,1013,261,5279,40
1016,1014,157,5279,40
1002,1015,38,8447,64
1012,1015,79,5279,40
1016,1015,38,5279,40
1015,1016,38,5279,40
1009,1017,79,5279,40
1019,1017,52,5279,40
1043,1018,542,5279,40
1050,1018,521,8447,64
1017,1019,52,5279,40
1024,1019,28,5279,40
967,1020,482,5279,40
1034,1020,92,5279,40
976,1021,557,8447,64
1000,1021,486,8447,64
1006,1021,308,8447,64
983,1022,576,16895,64
1014,1022,281,8447,64
989,1023,442,5279,40
999,1023,105,5279,40
1032,1023,227,5279,40
1047,1023,184,5279,40
1019,1024,28,5279,40
1029,1024,136,5279,40
1014,1025,161,5279,40
1037,1025,302,5279,40
951,1026,805,5279,40
972,1026,270,5279,40
1044,1026,154,5279,40
1055,1026,402,5279,40
980,1027,325,5279,40
1008,1027,89,5279,40
1039,1027,96,5279,40
1101,1027,804,5279,40
996,1028,151,5279,40
1033,1028,41,5279,40
1024,1029,136,5279,40
1030,1029,25,5279,40
1029,1030,25,5279,40
1031,1030,47,5279,40
1030,1031,47,5279,40
1034,1031,32,5279,40
1023,1032,227,5279,40
1053,1032,307,5279,40
1072,1032,234,5279,40
1028,1033,41,5279,40
1042,1033,41,5279,40
1115,1033,804,5279,40
1020,1034,92,5279,40
1031,1034,32,5279,40
1035,1034,32,5279,40
1034,1035,32,5279,40
1036,1035,21,5279,40
1035,1036,21,5279,40
1038,1036,28,5279,40
1025,1037,302,5279,40
1041,1037,15,5279,40
1036,1038,28,5279,40
1044,1038,167,5279,40
964,1039,805,5279,40
1027,1039,96,5279,40
1073,1039,357,5279,40
1093,1039,267,5279,40
1021,1040,323,8447,64
1037,1041,15,5279,40
1046,1041,77,5279,40
1048,1041,69,5279,40
1033,1042,41,5279,40
1051,1042,80,5279,40
1045,1043,58,5279,40
1026,1044,154,5279,40
1038,1044,167,5279,40
1058,1044,98,5279,40
1067,1044,415,5279,40
1037,1045,69,5279,40
1048,1045,11,5279,40
1041,1046,77,5279,40
1023,1047,184,5279,40
1049,1047,18,5279,40
1072,1047,241,5279,40
1043,1048,69,5279,40
1045,1048,11,5279,40
1050,1048,100,5279,40
1060,1048,84,5279,40
1007,1049,491,5279,40
1047,1049,18,5279,40
1069,1049,110,5279,40
1082,1050,188,8447,64
1042,1051,80,5279,40
1056,1051,34,5279,40
1013,1052,261,5279,40
1054,1052,14,5279,40
1137,1052,805,5279,40
1032,1053,307,5279,40
1059,1053,158,5279,40
977,1054,804,5279,40
1052,1054,14,5279,40
1115,1054,304,5279,40
1026,1055,402,5279,40
1062,1055,80,5279,40
882,1056,2266,5279,40
1051,1056,34,5279,40
1065,1056,50,5279,40
1129,1057,646,25343,64
1044,1058,98,5279,40
1064,1058,18,5279,40
1119,1058,632,5279,40
1053,1059,158,5279,40
1066,1059,54,5279,40
1048,1060,84,5279,40
1110,1060,170,5279,40
1017,1061,549,5279,40
1058,1061,21,5279,40
1064,1061,11,5279,40
1055,1062,80,5279,40
1067,1062,97,5279,40
1070,1062,57,5279,40
1075,1063,174,5279,40
1086,1063,82,5279,40
1058,1064,18,5279,40
1061,1064,11,5279,40
1068,1064,11,5279,40
1125,1064,497,21119,40
1056,1065,50,5279,40
1078,1065,41,5279,40
1059,1066,54,5279,40
1083,1066,153,5279,40
1044,1067,415,5279,40
1055,1067,57,5279,40
1064,1068,11,5279,40
1081,1068,42,5279,40
1049,1069,110,5279,40
1074,1069,14,5279,40
1075,1069,16,5279,40
1062,1070,57,5279,40
1063,1070,129,5279,40
1079,1070,40,5279,40
1074,1071,15,5279,40
1080,1071,19,5279,40
1085,1071,240,5279,40
1032,1072,234,5279,40
1077,1072,14,5279,40
1087,1072,116,5279,40
1039,1073,357,5279,40
1094,1073,124,5279,40
1069,1074,14,5279,40
1071,1074,15,5279,40
1075,1074,16,5279,40
1080,1074,19,5279,40
1063,1075,174,5279,40
1069,1075,16,5279,40
1074,1075,16,5279,40
1109,1075,144,5279,40
1061,1076,54,5279,40
1081,1076,31,5279,40
1049,1077,240,5279,40
1072,1077,14,5279,40
1085,1077,23,5279,40
1065,1078,41,5279,40
1091,1078,49,5279,40
1070,1079,40,5279,40
1086,1079,54,5279,40
1071,1080,19,5279,40
1074,1080,19,5279,40
1075,1080,30,5279,40
1109,1080,145,5279,40
1068,1081,42,5279,40
1076,1081,31,5279,40
1084,1081,10,5279,40
1203,1082,669,8447,64
1066,1083,153,5279,40
1090,1083,98,5279,40
1081,1084,10,5279,40
1154,1084,381,5279,40
1071,1085,240,5279,40
1077,1085,23,5279,40
1108,1085,107,5279,40
1079,1086,54,5279,40
1100,1086,84,5279,40
1119,1086,192,5279,40
1088,1087,45,5279,40
1089,1087,39,5279,40
1077,1088,77,5279,40
1085,1088,81,5279,40
1087,1089,39,5279,40
1098,1089,214,5279,40
1107,1089,87,5279,40
1040,1090,236,8447,40
