origin,destination,volume
325,511,1
325,517,1
325,536,3
325,539,3
325,550,1
325,557,7
325,562,3
325,568,2
325,579,2
325,605,1
325,607,4
325,632,3
325,644,1
325,654,1
325,694,2
325,699,2
325,706,1
325,722,1
325,735,1
325,741,1
325,782,1
325,784,2
325,799,1
325,813,1
325,820,2
325,860,1
325,881,1
325,899,1
325,936,1
325,958,1
325,996,1
325,1034,1
332,20,3
332,31,1
332,41,2
332,57,1
332,65,4
332,72,6
332,83,1
332,84,6
332,87,12
332,101,3
332,113,4
332,141,2
332,146,9
332,167,1
332,183,1
332,187,5
332,193,2
332,229,1
332,234,6
332,237,9
332,241,2
332,263,2
332,269,6
332,292,1
332,312,4
332,314,4
332,325,4
332,347,5
332,350,2
332,353,2
332,360,5
332,371,5
332,387,6
332,391,2
332,399,1
332,406,1
332,425,3
332,448,3
332,453,1
332,456,12
332,476,6
332,478,4
332,493,1
332,495,2
332,497,1
332,501,4
332,502,1
332,511,1
332,517,2
332,536,3
332,539,2
332,557,5
332,558,1
332,562,2
332,567,1
332,568,1
332,570,1
332,579,4
332,607,1
332,632,1
332,644,1
332,654,2
332,680,1
332,694,1
332,699,1
332,706,1
332,722,1
332,735,1
332,741,1
332,760,1
332,778,1
332,784,1
332,791,1
332,813,1
332,820,1
332,834,1
332,851,2
332,852,1
332,860,1
332,878,1
332,881,1
332,883,1
332,899,1
332,952,1
332,958,1
332,996,1
332,1034,1
347,20,4
347,31,3
347,41,2
347,57,2
347,65,7
347,72,5
347,83,3
347,84,4
347,87,7
347,101,2
347,113,8
347,146,12
347,167,5
347,183,1
347,187,6
347,193,1
347,229,1
347,234,7
347,237,2
347,263,1
347,269,6
347,292,1
347,312,5
347,314,2
347,325,4
347,332,4
347,350,2
347,353,2
347,360,5
347,371,7
347,387,7
347,391,1
347,397,1
347,399,1
347,406,1
347,425,1
347,448,1
347,453,1
347,456,9
347,476,8
347,478,6
347,493,1
347,495,2
347,497,1
347,501,1
347,502,1
347,511,1
347,536,2
347,539,2
347,550,2
347,557,4
347,558,1
347,562,2
347,568,1
347,579,2
347,605,1
347,607,1
347,632,2
347,644,1
347,654,1
347,694,1
347,699,1
347,702,2
347,706,1
347,722,2
347,760,1
347,778,1
347,782,1
347,784,1
347,791,1
347,799,2
347,851,1
347,860,1
347,899,1
347,933,1
347,952,1
347,958,1
347,996,1
347,1034,1
350,20,1
350,31,1
350,41,2
350,57,1
350,65,1
350,72,1
350,83,2
350,84,3
350,87,5
350,113,2
350,141,4
350,146,3
350,167,2
350,183,1
350,187,1
350,193,2
350,229,2
350,234,2
350,237,1
350,241,5
350,263,1
350,269,2
350,292,1
350,312,6
350,314,1
350,325,1
350,332,1
350,347,1
350,353,2
350,360,3
350,371,1
350,375,6
350,387,1
350,391,8
350,397,5
350,399,2
350,401,4
350,425,4
350,448,1
350,453,1
350,456,2
350,476,1
350,478,3
350,493,7
350,495,4
350,497,2
350,501,3
350,502,5
350,511,3
350,517,2
350,536,1
350,539,6
350,546,1
350,550,7
350,557,1
350,558,4
350,562,1
350,567,3
350,568,2
350,570,1
350,579,1
350,605,3
350,607,4
350,632,1
350,644,3
350,654,6
350,680,2
350,694,2
350,699,2
350,702,5
350,706,1
350,722,1
350,735,2
350,741,2
350,760,1
350,778,1
350,782,1
350,784,1
350,813,1
350,820,1
350,834,1
350,851,2
350,852,1
350,860,1
350,878,1
350,881,1
350,883,1
350,899,2
350,933,6
350,936,1
350,952,1
350,958,2
350,1034,1
353,20,5
353,31,4
353,41,4
353,57,2
353,65,4
353,72,12
353,83,3
353,84,9
353,87,16
353,101,1
353,113,4
353,141,2
353,146,16
353,167,6
353,183,1
353,187,4
353,193,3
353,229,1
353,234,10
353,237,2
353,241,1
353,263,1
353,269,8
353,292,4
353,312,5
353,314,2
353,325,6
353,332,2
353,347,4
353,350,6
353,360,2
353,371,1
353,387,1
353,391,2
353,397,2
353,399,2
353,401,1
353,406,1
353,425,1
353,448,1
353,453,3
353,456,7
353,476,5
353,478,8
353,493,1
353,497,2
353,501,2
353,502,1
353,511,1
353,517,2
353,536,2
353,539,4
353,546,1
353,550,1
353,557,2
353,558,1
353,562,1
353,567,1
353,568,1
353,579,2
353,605,1
353,607,2
353,644,1
353,654,2
353,680,1
353,694,1
353,699,1
353,702,1
353,706,2
353,741,1
353,760,1
353,778,1
353,784,1
353,791,1
353,799,1
353,813,2
353,820,1
353,851,1
353,852,2
353,860,1
353,878,1
353,881,1
353,883,1
353,899,2
353,936,1
353,952,1
353,958,2
360,20,1
360,31,1
360,41,2
360,57,2
360,65,4
360,72,9
360,83,1
360,84,2
360,87,6
360,101,1
360,113,3
360,141,2
360,146,6
360,167,4
360,183,2
360,187,3
360,193,2
360,229,3
360,234,2
360,237,5
360,241,2
360,263,5
360,269,5
360,292,1
360,312,2
360,314,1
360,325,2
360,332,1
360,347,4
360,350,6
360,353,4
360,371,2
360,375,3
360,387,4
360,391,7
360,397,1
360,399,2
360,401,1
360,406,5
360,425,3
360,448,3
360,453,4
360,456,1
360,476,2
360,478,4
360,493,7
360,495,3
360,497,2
360,501,2
360,502,3
360,511,2
360,517,10
360,536,5
360,539,10
360,546,1
360,550,8
360,557,1
360,558,2
360,562,1
360,568,3
360,570,2
360,579,3
360,605,2
360,607,1
360,632,1
360,644,2
360,654,3
360,680,1
360,694,6
360,699,3
360,702,1
360,706,2
360,722,3
360,735,1
360,741,2
360,760,1
360,778,1
360,782,1
360,784,2
360,791,2
360,799,1
360,813,4
360,820,3
360,851,4
360,852,1
360,860,1
360,878,1
360,881,1
360,883,1
360,899,1
360,933,1
360,936,1
360,958,1
360,996,1
360,1034,1
371,20,6
371,31,4
371,41,3
371,57,1
371,65,2
371,72,2
371,83,5
371,84,6
371,87,10
371,101,4
371,113,10
371,141,1
371,146,12
371,167,3
371,183,2
371,187,6
371,193,3
371,229,1
371,234,10
371,237,4
371,263,3
371,269,8
371,312,7
371,314,5
371,325,12
371,332,4
371,347,9
371,350,1
371,353,3
371,360,4
371,375,1
371,387,5
371,391,5
371,397,2
371,399,1
371,401,1
371,406,1
371,425,6
371,448,3
371,453,2
371,456,23
371,476,5
371,478,10
371,493,3
371,495,1
371,497,1
371,501,4
371,502,1
371,511,1
371,536,6
371,539,4
371,550,2
371,557,12
371,558,1
371,562,5
371,567,1
371,568,1
371,570,1
371,579,3
371,605,1
371,607,3
371,632,3
371,644,3
371,654,1
371,680,1
371,694,2
371,699,2
371,702,1
371,706,1
371,722,2
371,741,1
371,760,1
371,778,1
371,782,2
371,784,1
371,791,1
371,799,1
371,813,1
371,820,1
371,834,1
371,851,3
371,852,1
371,860,1
371,878,1
371,881,2
371,883,1
371,899,4
371,933,2
371,952,1
371,958,2
371,996,1
371,1034,1
375,20,3
375,31,1
375,41,1
375,57,3
375,65,1
375,72,5
375,83,2
375,84,2
375,87,7
375,101,1
375,113,1
375,141,3
375,146,5
375,167,3
375,183,3
375,187,1
375,193,3
375,229,1
375,234,1
375,237,1
375,241,2
375,263,8
375,269,2
375,292,4
375,312,4
375,325,1
375,347,1
375,350,4
375,353,1
375,360,1
375,371,1
375,387,1
375,391,10
375,397,7
375,399,1
375,401,8
375,406,1
375,425,1
375,448,1
375,453,1
375,456,1
375,476,1
375,478,2
375,493,4
375,495,7
375,497,1
375,501,1
375,502,5
375,511,11
375,517,3
375,536,1
375,539,2
375,546,6
375,550,4
375,558,3
375,567,9
375,568,10
375,570,1
375,579,1
375,605,2
375,607,2
375,632,2
375,644,4
375,654,1
375,680,1
375,694,1
375,699,1
375,702,9
375,706,2
375,722,1
375,735,1
375,741,2
375,760,2
375,778,10
375,782,1
375,791,2
375,799,1
375,813,3
375,820,1
375,834,2
375,851,2
375,852,2
375,860,1
375,878,1
375,881,2
375,883,1
375,899,3
375,936,1
375,952,2
375,958,2
375,996,1
375,1034,2
387,20,4
387,31,2
387,41,3
387,57,3
387,65,3
387,72,3
387,83,2
387,84,4
387,87,7
387,101,2
387,113,7
387,141,1
387,146,15
387,167,2
387,183,1
387,187,6
387,193,3
387,229,1
387,234,6
387,237,1
387,241,2
387,263,2
387,269,4
387,292,2
387,312,12
387,314,4
387,325,9
387,332,1
387,347,7
387,350,2
387,353,1
387,360,2
387,371,4
387,375,1
387,391,2
387,397,1
387,399,3
387,401,1
387,406,1
387,425,4
387,448,5
387,453,2
387,456,8
387,476,3
387,478,6
387,493,1
387,495,1
387,497,2
387,501,6
387,502,2
387,511,1
387,517,1
387,536,8
387,539,9
387,546,1
387,550,2
387,557,6
387,558,2
387,562,3
387,567,1
387,568,2
387,570,2
387,579,5
387,605,2
387,607,5
387,632,1
387,644,2
387,654,4
387,680,1
387,694,2
387,699,3
387,702,2
387,706,4
387,722,4
387,735,2
387,741,2
387,760,2
387,778,1
387,782,3
387,784,3
387,791,1
387,813,2
387,820,2
387,851,4
387,852,2
387,860,2
387,878,1
387,881,2
387,883,2
387,899,2
387,933,2
387,936,1
387,952,1
387,958,2
387,996,1
387,1034,1
391,20,5
391,31,3
391,41,3
391,57,3
391,65,3
391,72,7
391,84,5
391,87,11
391,101,1
391,113,6
391,141,7
391,146,13
391,167,4
391,183,4
391,187,2
391,193,7
391,229,4
391,234,5
391,237,8
391,241,12
391,263,4
391,269,4
391,292,5
391,312,24
391,314,1
391,325,3
391,332,2
391,347,3
391,350,2
391,353,8
391,360,1
391,371,3
391,375,8
391,387,3
391,397,9
391,399,4
391,401,7
391,406,2
391,425,2
391,448,5
391,453,2
391,456,3
391,476,4
391,478,1
391,493,9
391,495,8
391,497,9
391,501,4
391,502,17
391,511,7
391,517,2
391,536,7
391,539,3
391,546,7
391,550,5
391,557,1
391,558,6
391,562,1
391,567,5
391,568,10
391,570,5
391,579,2
391,605,4
391,607,2
391,632,1
391,644,8
391,654,11
391,680,5
391,694,3
391,699,5
391,702,6
391,706,5
391,722,4
391,735,3
391,741,4
391,760,1
391,778,3
391,782,3
391,784,2
391,791,1
391,799,1
391,813,5
391,820,1
391,834,2
391,851,4
391,852,6
391,860,2
391,878,1
391,881,2
391,883,2
391,899,1
391,933,1
391,936,1
391,952,3
391,958,4
391,1034,3
397,20,1
397,31,3
397,57,2
397,65,3
397,72,4
397,83,2
397,84,1
397,87,8
397,101,1
397,113,1
397,141,3
397,146,7
397,167,3
397,183,5
397,193,3
397,229,1
397,234,1
397,237,3
397,241,1
397,263,4
397,269,3
397,292,1
397,312,6
397,314,1
397,332,1
397,347,1
397,350,1
397,353,2
397,360,1
397,371,1
397,375,4
397,387,2
397,391,7
397,399,2
397,401,12
397,406,3
397,425,1
397,448,1
397,453,1
397,456,1
397,476,2
397,478,1
397,493,2
397,495,2
397,497,5
397,501,1
397,502,7
397,511,5
397,517,1
397,539,1
397,546,5
397,550,2
397,557,1
397,558,4
397,562,1
397,567,4
397,568,5
397,570,1
397,579,1
397,605,2
397,607,3
397,632,3
397,644,2
397,654,2
397,680,3
397,694,1
397,699,1
397,702,5
397,706,1
397,722,1
397,735,1
397,741,1
397,760,1
397,778,2
397,782,1
397,784,3
397,791,1
397,799,1
397,813,1
397,820,2
397,834,1
397,851,2
397,852,1
397,860,1
397,881,4
397,883,1
397,899,1
397,933,2
397,936,2
397,952,2
397,958,3
397,996,1
397,1034,1
399,20,1
399,31,1
399,41,2
399,57,1
399,65,1
399,72,3
399,83,1
399,84,4
399,87,8
399,113,2
399,141,3
399,146,4
399,167,1
399,183,1
399,187,2
399,193,1
399,229,1
399,234,2
399,237,3
399,241,1
399,263,1
399,269,1
399,312,3
399,325,1
399,332,2
399,347,1
399,350,2
399,353,4
399,360,1
399,371,2
399,375,1
399,387,2
399,391,3
399,397,1
399,401,1
399,406,1
399,425,2
399,448,2
399,453,2
399,456,2
399,478,1
399,493,4
399,495,1
399,497,1
399,501,1
399,502,3
399,511,2
399,517,2
399,536,1
399,539,3
399,546,1
399,550,3
399,557,1
399,558,1
399,562,1
399,567,1
399,568,1
399,570,1
399,579,1
399,605,1
399,607,2
399,632,1
399,644,3
399,654,2
399,680,1
399,694,1
399,699,2
399,702,1
399,706,1
399,722,1
399,735,1
399,741,1
399,760,1
399,778,1
399,782,2
399,784,2
399,791,1
399,799,1
399,813,1
399,820,1
399,834,1
399,851,2
399,852,2
399,860,1
399,881,1
399,883,1
399,899,1
399,933,1
399,936,1
399,958,1
399,996,1
399,1034,1
401,20,1
401,31,1
401,41,1
401,57,1
401,65,1
401,72,6
401,84,1
401,87,3
401,113,2
401,146,2
401,167,1
401,187,1
401,193,2
401,229,1
401,234,1
401,237,1
401,241,1
401,263,3
401,269,2
401,292,4
401,312,1
401,325,1
401,332,1
401,347,1
401,350,1
401,353,1
401,360,2
401,371,1
401,375,1
401,387,2
401,391,8
401,397,4
401,399,1
401,425,1
401,448,1
401,453,2
401,476,2
401,478,1
401,493,3
401,495,4
401,497,8
401,502,10
401,511,15
401,517,2
401,536,1
401,539,1
401,546,5
401,550,2
401,558,1
401,567,6
401,568,12
401,570,1
401,605,2
401,607,1
401,644,3
401,654,2
401,680,5
401,694,1
401,699,1
401,702,7
401,706,1
401,722,2
401,741,2
401,760,1
401,778,1
401,782,1
401,784,1
401,791,1
401,799,2
401,813,1
401,834,2
401,851,3
401,852,2
401,860,1
401,881,1
401,883,1
401,899,2
401,952,1
401,958,3
401,996,1
401,1034,1
406,20,1
406,31,1
406,41,3
406,57,2
406,65,5
406,72,2
406,83,1
406,84,2
406,87,11
406,101,1
406,113,2
406,141,3
406,146,5
406,167,4
406,183,2
406,187,3
406,193,1
406,229,1
406,234,1
406,237,4
406,241,3
406,263,1
406,269,2
406,292,1
406,312,17
406,314,2
406,325,1
406,332,3
406,347,1
406,350,1
406,353,4
406,360,3
406,371,1
406,375,2
406,387,1
406,391,1
406,397,2
406,399,1
406,401,2
406,425,2
406,448,3
406,456,1
406,476,2
406,478,2
406,493,1
406,495,1
406,497,4
406,501,2
406,502,1
406,511,1
406,517,1
406,536,1
406,539,2
406,546,1
406,550,3
406,558,1
406,562,1
406,567,1
406,568,1
406,570,1
406,579,1
406,605,1
406,607,1
406,632,1
406,644,2
406,654,2
406,680,2
406,694,1
406,699,1
406,702,3
406,706,3
406,722,1
406,735,1
406,741,1
406,760,1
406,778,1
406,782,1
406,784,2
406,791,1
406,799,1
406,813,1
406,820,2
406,851,2
406,852,1
406,860,2
406,878,1
406,881,2
406,883,1
406,899,1
406,933,2
406,936,1
406,952,1
406,958,1
425,20,3
425,31,1
425,41,3
425,57,3
425,65,1
425,72,8
425,83,1
425,84,2
425,87,7
425,101,3
425,113,5
425,141,1
425,146,8
425,167,5
425,183,1
425,187,2
425,193,1
425,229,1
425,234,2
425,237,2
425,263,3
425,269,4
425,292,1
425,312,11
425,314,2
425,325,3
425,332,1
425,347,3
425,350,5
425,353,3
425,360,7
425,371,4
425,375,1
425,387,5
425,391,3
425,397,2
425,399,2
425,401,1
425,406,1
425,448,3
425,453,3
425,456,6
425,476,5
425,478,9
425,493,2
425,495,1
425,497,2
425,501,6
425,502,2
425,511,1
425,517,1
425,536,4
425,539,11
425,550,1
425,557,2
425,562,2
425,567,1
425,568,1
425,570,1
425,579,5
425,605,1
425,607,4
425,632,4
425,644,2
425,654,2
425,680,1
425,694,3
425,699,4
425,702,2
425,706,2
425,722,1
425,735,1
425,741,3
425,760,1
425,778,1
425,782,1
425,784,1
425,791,3
425,799,1
425,813,1
425,820,1
425,834,1
425,851,1
425,852,1
425,860,1
425,878,1
425,881,1
425,899,4
425,933,1
425,936,1
425,958,3
425,996,1
425,1034,1
448,20,3
448,31,2
448,41,2
448,57,2
448,65,4
448,72,4
448,83,3
448,84,4
448,87,12
448,101,1
448,113,4
448,141,1
448,146,11
448,167,3
448,183,1
448,187,4
448,193,1
448,229,1
448,234,5
448,237,7
448,241,1
448,263,2
448,269,7
448,292,3
448,312,11
448,314,1
448,325,4
448,332,1
448,347,5
448,350,5
448,353,4
448,360,4
448,371,2
448,375,1
448,387,5
448,391,4
448,397,1
448,399,3
448,401,1
448,406,2
448,425,3
448,453,5
448,456,4
448,476,4
448,478,6
448,493,4
448,495,2
448,497,2
448,501,4
448,502,5
448,511,3
448,517,3
448,536,1
448,539,14
448,546,2
448,550,2
448,557,2
448,558,2
448,562,2
448,567,1
448,568,1
448,570,1
448,579,3
448,605,5
448,607,6
448,632,1
448,644,2
448,654,4
448,680,2
448,694,1
448,699,3
448,702,2
448,706,4
448,722,2
448,735,1
448,741,1
448,760,1
448,778,1
448,782,1
448,784,3
448,791,1
448,799,1
448,813,1
448,820,4
448,851,1
448,852,1
448,860,1
448,881,2
448,883,1
448,899,1
448,933,1
448,936,1
448,952,1
448,958,2
453,20,1
453,41,2
453,57,1
453,65,1
453,72,2
453,83,1
453,84,3
453,87,5
453,113,2
453,141,1
453,146,1
453,167,1
453,183,1
453,187,1
453,229,1
453,234,1
453,237,2
453,241,1
453,263,1
453,269,1
453,292,1
453,312,7
453,314,1
453,325,1
453,347,1
453,350,1
453,353,4
453,360,1
453,371,1
453,375,1
453,387,1
453,391,1
453,397,1
453,399,2
453,401,1
453,406,2
453,425,1
453,448,3
453,456,1
453,476,1
453,478,1
453,493,2
453,495,2
453,497,5
453,501,2
453,502,3
453,511,1
453,517,1
453,536,2
453,539,1
453,546,1
453,550,5
453,557,1
453,558,1
453,567,3
453,568,2
453,570,1
453,579,1
453,605,1
453,607,2
453,632,1
453,644,5
453,654,2
453,680,1
453,694,1
453,699,1
453,702,2
453,706,4
453,722,2
453,735,1
453,741,1
453,760,1
453,778,1
453,782,2
453,784,2
453,791,1
453,813,2
453,820,1
453,851,2
453,852,1
453,860,1
453,878,1
453,899,1
453,933,1
453,936,1
453,958,2
453,1034,1
456,20,2
456,31,2
456,41,1
456,57,2
456,65,2
456,72,3
456,83,3
456,84,5
456,87,4
456,101,2
456,113,8
456,146,9
456,167,4
456,187,6
456,193,1
456,229,2
456,234,7
456,237,3
456,263,1
456,269,3
456,292,1
456,312,4
456,314,8
456,325,10
456,332,3
456,347,5
456,350,1
456,353,1
456,360,1
456,371,10
456,387,3
456,391,1
456,397,1
456,399,1
456,401,1
456,406,1
456,425,1
456,448,1
456,453,2
456,476,4
456,478,7
456,493,1
456,495,1
456,497,1
456,501,1
456,502,2
456,517,2
456,536,1
456,539,1
456,550,1
456,557,5
456,558,1
456,562,1
456,567,1
456,568,1
456,579,2
456,605,1
456,607,1
456,632,1
456,644,1
456,654,2
456,680,1
456,694,1
456,699,1
456,702,1
456,706,1
456,722,2
456,735,1
456,741,1
456,778,1
456,784,1
456,813,1
456,820,1
456,860,1
456,878,1
456,881,1
456,899,1
456,933,1
456,936,1
456,952,1
456,958,1
456,1034,1
476,20,3
476,31,2
476,41,2
476,57,2
476,65,1
476,72,2
476,83,1
476,84,3
476,87,7
476,101,1
476,113,4
476,146,8
476,167,3
476,183,1
476,187,4
476,193,1
476,229,3
476,234,6
476,237,5
476,241,1
476,263,1
476,269,9
476,292,1
476,312,14
476,314,5
476,325,12
476,332,5
476,347,14
476,350,1
476,353,4
476,360,5
476,371,4
476,387,4
476,391,4
476,397,1
476,399,1
476,401,1
476,406,3
476,425,2
476,448,4
476,453,1
476,456,10
476,478,12
476,493,1
476,495,2
476,501,2
476,502,3
476,511,1
476,517,2
476,536,5
476,539,4
476,546,1
476,550,4
476,557,7
476,558,1
476,562,3
476,567,1
476,568,1
476,570,1
476,579,7
476,605,1
476,607,14
476,632,4
476,644,2
476,654,4
476,680,1
476,694,7
476,699,4
476,702,1
476,706,1
476,722,7
476,735,4
476,741,1
476,778,1
476,782,2
476,784,4
476,791,2
476,799,1
476,813,3
476,820,4
476,834,1
476,851,2
476,852,2
476,860,2
476,878,1
476,881,3
476,883,1
476,899,4
476,933,2
476,958,1
476,996,1
476,1034,1
478,20,1
478,31,4
478,41,3
478,57,2
478,65,4
478,72,3
478,83,1
478,84,6
478,87,10
478,101,4
478,113,11
478,146,14
478,167,4
478,183,1
478,187,3
478,193,1
478,229,1
478,234,10
478,237,5
478,263,1
478,269,7
478,292,1
478,312,7
478,314,15
478,325,12
478,332,5
478,347,7
478,350,1
478,353,4
478,360,3
478,371,8
478,387,8
478,391,3
478,397,2
478,399,1
478,401,2
478,406,4
478,425,2
478,448,4
478,453,2
478,456,16
478,476,8
478,493,1
478,495,2
478,497,1
478,501,2
478,502,1
478,511,1
478,517,1
478,536,5
478,539,3
478,546,1
478,550,1
478,557,6
478,558,1
478,562,7
478,567,1
478,568,1
478,579,2
478,607,5
478,632,3
478,644,2
478,654,2
478,680,1
478,694,1
478,699,3
478,702,1
478,706,1
478,722,4
478,735,3
478,741,2
478,760,1
478,778,1
478,782,1
478,784,3
478,813,1
478,820,4
478,852,1
478,860,3
478,878,2
478,883,1
478,899,6
478,933,1
478,936,1
478,958,2
478,996,1
478,1034,1
493,20,5
493,31,5
493,41,3
493,57,2
493,65,4
493,72,5
493,83,4
493,84,4
493,87,15
493,101,1
493,113,3
493,141,5
493,146,12
493,167,1
493,183,1
493,187,3
493,193,1
493,229,4
493,234,3
493,237,9
493,241,8
493,263,6
493,269,4
493,292,3
493,312,25
493,314,1
493,325,3
493,332,3
493,347,5
493,350,6
493,353,4
493,360,2
493,371,1
493,375,5
493,387,4
493,391,11
493,397,3
493,399,13
493,401,8
493,406,11
493,425,7
493,448,5
493,453,3
493,456,2
493,476,4
493,478,3
493,495,1
493,497,8
493,501,4
493,502,18
493,511,8
493,517,3
493,536,5
493,539,5
493,546,6
493,550,1
493,557,3
493,558,11
493,562,1
493,567,9
493,568,9
493,570,2
493,579,4
493,605,2
493,607,9
493,632,1
493,644,2
493,654,5
493,680,2
493,694,2
493,699,6
493,702,5
493,706,2
493,722,4
493,735,1
493,741,2
493,760,3
493,778,5
493,782,1
493,784,4
493,791,2
493,799,1
493,813,4
493,820,2
493,834,2
493,851,8
493,852,3
493,860,3
493,878,1
493,881,6
493,883,3
493,899,4
493,933,5
493,936,1
493,952,1
493,958,5
493,996,1
493,1034,1
495,20,4
495,31,2
495,41,2
495,57,3
495,65,5
495,72,4
495,83,2
495,84,3
495,87,9
495,101,1
495,113,3
495,141,4
495,146,12
495,167,4
495,183,4
495,187,3
495,193,1
495,229,3
495,234,2
495,237,5
495,241,3
495,263,3
495,269,5
495,292,1
495,312,19
495,314,1
495,325,1
495,332,1
495,347,3
495,350,4
495,353,3
495,360,4
495,371,3
495,375,9
495,387,2
495,391,9
495,397,4
495,399,4
495,401,9
495,406,8
495,425,4
495,448,5
495,453,1
495,456,1
495,476,5
495,478,1
495,493,3
495,497,6
495,501,4
495,502,11
495,511,17
495,517,4
495,536,3
495,539,4
495,546,5
495,550,1
495,557,1
495,558,14
495,562,2
495,567,11
495,568,12
495,570,4
495,579,1
495,605,2
495,607,6
495,632,2
495,644,5
495,654,5
495,680,10
495,694,2
495,699,4
495,702,8
495,706,3
495,722,3
495,735,4
495,741,3
495,760,5
495,778,7
495,782,4
495,784,6
495,791,6
495,799,2
495,813,6
495,820,2
495,834,3
495,851,4
495,852,5
495,860,4
495,878,1
495,881,4
495,883,3
495,899,6
495,933,2
495,936,1
495,952,3
495,958,4
495,996,2
497,20,1
497,31,2
497,41,1
497,57,2
497,65,1
497,72,1
497,84,2
497,87,7
497,101,1
497,113,2
497,141,2
497,146,5
497,167,4
497,183,2
497,187,3
497,193,2
497,229,1
497,234,2
497,237,2
497,241,3
497,263,5
497,269,3
497,292,3
497,312,8
497,314,1
497,325,1
497,347,2
497,350,1
497,353,3
497,360,4
497,375,7
497,387,1
497,391,7
497,397,6
497,399,2
497,401,17
497,406,5
497,425,1
497,448,5
497,453,3
497,456,2
497,476,2
497,478,3
497,493,7
497,495,6
497,501,4
497,502,8
497,511,12
497,517,2
497,536,1
497,539,6
497,546,8
497,550,3
497,557,1
497,558,8
497,562,1
497,567,16
497,568,14
497,570,3
497,579,1
497,605,3
497,607,3
497,632,2
497,644,14
497,654,6
497,680,11
497,694,3
497,699,5
497,702,9
497,706,7
497,722,5
497,735,2
497,741,5
497,760,1
497,778,9
497,782,3
497,784,3
497,791,3
497,799,1
497,813,3
497,820,3
497,834,3
497,851,6
497,852,4
497,860,4
497,878,2
497,881,4
497,883,3
497,899,4
497,933,4
497,936,1
497,952,1
497,958,4
497,996,1
497,1034,1
501,20,1
501,31,2
501,41,3
501,57,1
501,65,1
501,72,3
501,83,1
501,84,3
501,87,6
501,101,1
501,113,2
501,146,6
501,167,3
501,183,1
501,187,3
501,193,1
501,229,1
501,234,2
501,237,3
501,241,2
501,263,1
501,269,5
501,292,3
501,312,6
501,325,1
501,332,2
501,347,2
501,350,1
501,353,6
501,360,3
501,371,2
501,375,1
501,387,5
501,391,4
501,397,3
501,399,1
501,401,1
501,406,1
501,425,4
501,448,2
501,453,2
501,456,3
501,476,2
501,478,2
501,493,1
501,495,3
501,497,1
501,502,2
501,511,1
501,517,1
501,536,1
501,539,2
501,546,1
501,550,2
501,557,1
501,558,1
501,562,3
501,567,1
501,568,1
501,570,3
501,579,2
501,605,2
501,607,2
501,632,3
501,644,3
501,654,4
501,680,1
501,694,4
501,699,2
501,702,1
501,706,6
501,722,6
501,735,1
501,741,2
501,760,1
501,778,1
501,782,4
501,784,3
501,791,2
501,799,1
501,813,3
501,820,2
501,834,1
501,851,3
501,852,4
501,878,2
501,881,4
501,883,1
501,899,2
501,958,1
502,20,2
502,41,1
502,57,2
502,65,1
502,72,4
502,84,1
502,87,7
502,101,1
502,113,1
502,141,4
502,146,4
502,167,1
502,183,1
502,187,1
502,193,2
502,229,1
502,234,2
502,237,3
502,241,5
502,263,5
502,269,5
502,292,1
502,312,4
502,314,1
502,325,1
502,332,1
502,347,1
502,350,1
502,353,2
502,360,1
502,371,1
502,375,7
502,387,1
502,391,12
502,397,12
502,399,3
502,401,7
502,406,2
502,425,1
502,448,1
502,453,1
502,456,1
502,476,1
502,478,1
502,493,6
502,495,6
502,497,10
502,501,3
502,511,10
502,517,3
502,536,1
502,539,3
502,546,4
502,550,5
502,557,1
502,558,6
502,562,1
502,567,17
502,568,14
502,570,2
502,579,1
502,605,4
502,607,2
502,632,2
502,644,11
502,654,4
502,680,10
502,694,1
502,699,3
502,702,17
502,706,4
502,722,2
502,735,4
502,741,9
502,760,7
502,778,9
502,782,4
502,784,2
502,791,7
502,799,3
502,813,5
502,820,2
502,834,3
502,851,6
502,852,8
502,860,2
502,878,2
502,881,2
502,883,6
502,899,4
502,933,2
502,936,1
502,952,2
502,958,3
502,996,1
502,1034,2
511,31,1
511,41,1
511,57,1
511,65,2
511,72,2
511,84,1
511,87,3
511,113,1
511,141,4
511,146,1
511,167,2
511,187,1
511,193,1
511,234,1
511,237,1
511,241,3
511,263,4
511,269,1
511,292,1
511,312,1
511,325,1
511,332,1
511,347,1
511,350,1
511,353,3
511,360,1
511,371,1
511,375,9
511,387,1
511,391,5
511,397,5
511,399,3
511,401,21
511,406,1
511,425,1
511,448,1
511,453,2
511,456,1
511,476,1
511,493,4
511,495,3
511,497,7
511,501,1
511,502,22
511,517,2
511,539,1
511,546,6
511,550,2
511,558,3
511,567,27
511,568,28
511,570,1
511,579,1
511,605,1
511,644,3
511,654,1
511,680,18
511,694,1
511,699,1
511,702,25
511,706,3
511,722,1
511,735,2
511,741,6
511,760,3
511,778,23
511,782,2
511,784,1
511,791,3
511,799,2
511,813,4
511,820,1
511,834,7
511,851,5
511,852,6
511,860,2
511,878,2
511,881,5
511,883,4
511,899,4
511,933,2
511,936,3
511,952,3
511,958,6
511,1034,1
517,20,3
517,31,2
517,41,3
517,57,1
517,65,1
517,72,2
517,83,1
517,84,4
517,87,4
517,101,1
517,113,1
517,141,2
517,146,3
517,167,3
517,183,2
517,187,2
517,193,1
517,229,2
517,234,2
517,237,2
517,241,2
517,263,5
517,269,1
517,292,2
