origin,destination,volume
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,391,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,397,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,399,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,401,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,425,1
350,448,1
350,448,1
350,448,1
350,448,1
350,448,1
350,448,1
350,448,1
350,448,1
350,453,1
350,453,1
350,453,1
350,453,1
350,453,1
350,453,1
350,453,1
350,453,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,456,1
350,476,1
350,476,1
350,476,1
350,476,1
350,476,1
350,476,1
350,476,1
350,476,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,478,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,493,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,495,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,497,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,501,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,502,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,511,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,517,1
350,536,1
350,536,1
350,536,1
350,536,1
350,536,1
350,536,1
350,536,1
350,536,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,539,1
350,546,1
350,546,1
350,546,1
350,546,1
350,546,1
350,546,1
350,546,1
350,546,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,550,1
350,557,1
350,557,1
350,557,1
350,557,1
350,557,1
350,557,1
350,557,1
350,557,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,558,1
350,562,1
350,562,1
350,562,1
350,562,1
350,562,1
350,562,1
350,562,1
350,562,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,567,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,568,1
350,570,1
350,570,1
350,570,1
350,570,1
350,570,1
350,570,1
350,570,1
350,570,1
350,579,1
350,579,1
350,579,1
350,579,1
350,579,1
350,579,1
350,579,1
350,579,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,605,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,607,1
350,632,1
350,632,1
350,632,1
350,632,1
350,632,1
350,632,1
350,632,1
350,632,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,644,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,654,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,680,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,694,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,699,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,702,1
350,706,1
350,706,1
350,706,1
350,706,1
350,706,1
350,706,1
350,706,1
350,706,1
350,722,1
350,722,1
350,722,1
350,722,1
350,722,1
350,722,1
350,722,1
350,722,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,735,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,741,1
350,760,1
350,760,1
350,760,1
350,760,1
350,760,1
350,760,1
350,760,1
350,760,1
350,778,1
350,778,1
350,778,1
350,778,1
350,778,1
350,778,1
350,778,1
350,778,1
350,782,1
350,782,1
350,782,1
350,782,1
350,782,1
350,782,1
350,782,1
350,782,1
350,784,1
350,784,1
350,784,1
350,784,1
350,784,1
350,784,1
350,784,1
350,784,1
350,813,1
350,813,1
350,813,1
350,813,1
350,813,1
350,813,1
350,813,1
350,813,1
350,820,1
350,820,1
350,820,1
350,820,1
350,820,1
350,820,1
350,820,1
350,820,1
350,834,1
350,834,1
350,834,1
350,834,1
350,834,1
350,834,1
350,834,1
350,834,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,851,1
350,852,1
350,852,1
350,852,1
350,852,1
350,852,1
350,852,1
350,852,1
350,852,1
350,860,1
350,860,1
350,860,1
350,860,1
350,860,1
350,860,1
350,860,1
350,860,1
350,878,1
350,878,1
350,878,1
350,878,1
350,878,1
350,878,1
350,878,1
350,878,1
350,881,1
350,881,1
350,881,1
350,881,1
350,881,1
350,881,1
350,881,1
350,881,1
350,883,1
350,883,1
350,883,1
350,883,1
350,883,1
350,883,1
350,883,1
350,883,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,899,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,933,1
350,936,1
350,936,1
350,936,1
350,936,1
350,936,1
350,936,1
350,936,1
350,936,1
350,952,1
350,952,1
350,952,1
350,952,1
350,952,1
350,952,1
350,952,1
350,952,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,958,1
350,1034,1
350,1034,1
350,1034,1
350,1034,1
350,1034,1
350,1034,1
350,1034,1
350,1034,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,20,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,31,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,41,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,57,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,65,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,72,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,83,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,84,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,87,1
353,101,1
353,101,1
353,101,1
353,101,1
353,101,1
353,101,1
353,101,1
353,101,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,113,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,141,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,146,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,167,1
353,183,1
353,183,1
353,183,1
353,183,1
353,183,1
353,183,1
353,183,1
353,183,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,187,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,193,1
353,229,1
353,229,1
353,229,1
353,229,1
353,229,1
353,229,1
353,229,1
353,229,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,234,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,237,1
353,241,1
353,241,1
353,241,1
353,241,1
353,241,1
353,241,1
353,241,1
353,241,1
353,263,1
353,263,1
353,263,1
353,263,1
353,263,1
353,263,1
353,263,1
353,263,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,269,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,292,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,312,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,314,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,325,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,332,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,347,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,350,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
353,360,1
